t (s),theta (rad),w (rad/s),k1x,k1v,k2x,k2v
83.89999999999951,-0.0018497853124889623,-0.0010500511335254108,-0.002809772738490473,0.016241604218459237,-0.0011856123166445493,0.018952827880842012
83.9999999999995,-0.0018640200864309493,0.0008162731215489427,-0.0010500511335254108,0.018154067882110825,0.0007653556546856719,0.019172417219376243
84.0999999999995,-0.00169098577579331,0.0026021732831216287,0.0008162731215489427,0.018281399696549024,0.0026444130912038452,0.0174366035349047
84.19999999999949,-0.0013480612310687967,0.00412473306787442,0.0026021732831216287,0.016541443282470064,0.004256317611368635,0.013909752412585762
84.29999999999949,-0.0008700575740654604,0.005228661752345486,0.00412473306787442,0.013106070043178883,0.005435340072192308,0.008972503646242448
84.39999999999948,-0.000305466446259023,0.005803415812790285,0.005228661752345486,0.008344990514377731,0.006063160803783259,0.0031500906945182467
84.49999999999947,0.0002886862405194811,0.0057938381420352255,0.005803415812790285,0.0027622210998951235,0.006079637922779798,-0.002953774514996318
84.59999999999947,0.000852741836243796,0.005204289501893973,0.0057938381420352255,-0.0030656436958415387,0.005487273772451072,-0.008725329106983506
84.69999999999946,0.0013304012764735812,0.004096472588657085,0.005204289501893973,-0.008553901991922429,0.004348899302701731,-0.013602436272815337
84.79999999999946,0.001674208384635117,0.0025818884944722254,0.004096472588657085,-0.01316803014083453,0.002779669574573632,-0.01712365174286267
84.89999999999945,0.0018500453363238566,0.0008102245476902074,0.0025818884944722254,-0.016470379551696602,0.0009348505393025652,-0.018962899383943754
84.99999999999945,0.0018403002229435304,-0.0010442883162066086,0.0008102245476902074,-0.0181535136298694,-0.0010051268152967325,-0.018936743648066922
85.09999999999944,0.001645642615218866,-0.0027951966844698556,-0.0010442883162066086,-0.018045755220800697,-0.0028488638382866784,-0.016972412144464235
85.19999999999943,0.0012856760668226747,-0.004262999001594635,-0.0027951966844698556,-0.016089375989841132,-0.004404134283453969,-0.01326667035265445
85.29999999999943,0.0007969461666714952,-0.005298251812511679,-0.004262999001594635,-0.01248599999834322,-0.005511599001428957,-0.008219056219997653
85.39999999999942,0.00022900764016600802,-0.005797626408808833,-0.005298251812511679,-0.007622669050863852,-0.006060518717598064,-0.0023648228750792334
85.49999999999942,-0.00036081813899700266,-0.005713689397189647,-0.005797626408808833,-0.002012627656425468,-0.00599888917445138,0.0036913678888092047
85.59999999999941,-0.0009133528863836113,-0.005058197642645484,-0.005713689397189647,0.003766838466471193,-0.005337005550542527,0.009342996624412058
85.6999999999994,-0.0013734823419008315,-0.0038992132695824877,-0.005058197642645484,0.009138061749465668,-0.004144391467698917,0.01404162571179426
85.7999999999994,-0.0016955052779821025,-0.002353032555082088,-0.0038992132695824877,0.013579678175395554,-0.0025412454520429323,0.01734393611461244
85.8999999999994,-0.001847451324819789,-0.0005722351724372376,-0.002353032555082088,0.016671441734104467,-0.0006858883816716413,0.018944505918792546
85.99999999999939,-0.0018140459594819388,0.0012677612956093751,-0.0005722351724372376,0.018125776516314807,0.001240342479194243,0.01867415284461744
86.09999999999938,-0.0015983468055016067,0.002981368212885353,0.0012677612956093751,0.017784604883878934,0.0030462217839972686,0.016487533461640617
86.19999999999938,-0.0012221203878794926,0.00439283451688386,0.002981368212885353,0.015617919266715742,0.004543160139556928,0.012611406813254412
86.29999999999937,-0.0007235634507744506,0.005358722261010687,0.00439283451688386,0.011854697083331174,0.005578304225216978,0.007463057799205361
86.39999999999937,-0.00015319972733914835,0.005782968505627001,0.005358722261010687,0.006898299466846703,0.006048552207695357,0.00158662542547957
86.49999999999936,0.0004314477904462752,0.005625810421121901,0.005782968505627001,0.0012701334445447009,0.00590998185008147,-0.004413295134646679
86.59999999999935,0.0009717649333319857,0.004906260911632735,0.005625810421121901,-0.00445277984529595,0.005180532436592306,-0.009938210344487362
86.69999999999935,0.0014138882896645214,0.0036985390784939343,0.004906260911632735,-0.00970054696614756,0.003936206215017979,-0.014453889696628456
86.79999999999934,0.0017139149522628124,0.002123497007890162,0.0036985390784939343,-0.013965449050220508,0.0023019941734718835,-0.017535392361854935
86.89999999999934,0.0018420402068041002,0.00033635266529329685,0.002123497007890162,-0.01684488924954569,0.0004390080829355927,-0.018897997602391612
86.99999999999933,0.0017853194642500217,-0.001486473484278843,0.00033635266529329685,-0.01807120181668161,-0.0014707675163748643,-0.018385321174761184
87.09999999999933,0.0015491790884881562,-0.003160546613727934,-0.001486473484278843,-0.01749860546679624,-0.003236334030958467,-0.015982857122185577
87.19999999999932,0.0011574848037460548,-0.004514190203812198,-0.003160546613727934,-0.015127924673861563,-0.004673339081114091,-0.011944947127823721
87.29999999999932,0.000650000288413748,-0.00541011859666412,-0.004514190203812198,-0.011213098990217382,-0.0056355001028339366,-0.006705468866821046
87.39999999999931,7.812446514091672e-05,-0.005759574680147912,-0.00541011859666412,-0.00617279272128387,-0.006027397868792507,-0.0008163289483919694
87.4999999999993,-0.0005005106251079811,-0.005530404320077018,-0.005759574680147912,-0.0005355244468213423,-0.005813127124830046,0.00511893164823923
87.5999999999993,-0.0010279366650855263,-0.004748730653142899,-0.005530404320077018,0.00512287840603135,-0.005018116479473883,0.010510594932651024
87.69999999999929,-0.0014516047000550619,-0.0034947245322636492,-0.004748730653142899,0.010241006068950868,-0.0037246300462478116,0.014839116348634124
87.79999999999929,-0.001729450936891916,-0.001893554130499168,-0.0034947245322636492,0.01432524327790217,-0.0020622002044734323,0.017698164757387454
87.89999999999928,-0.0018338520073827188,-0.00010282303007369152,-0.001893554130499168,0.01699086851182283,-0.00019446727931688498,0.018823753496686704
87.99999999999928,-0.0017541835015110053,0.0017002317407753787,-0.00010282303007369152,0.01799016177581649,0.0016961931475079574,0.018070933641164914
88.09999999999927,-0.0014982182237358145,0.00333261537131633,0.0017002317407753787,0.017188420739530558,0.003419073814728435,0.015459251871288469
88.19999999999926,-0.001091855573741979,0.0046270379277901395,0.00333261537131633,0.014620222572440552,0.004794637628560385,0.011268228557035643
88.29999999999926,-0.0005763412974221189,0.0054525018190256834,0.0046270379277901395,0.010562096708169212,0.00568324759860706,0.005947181116541666
88.39999999999925,-3.856146715229916e-06,0.005727585679180544,0.0054525018190256834,0.005446993760864131,0.005997201195112096,5.468344223307582e-05
88.49999999999925,0.0005679499698217694,0.005427674382969182,0.005727585679180544,-0.00019049027621100004,0.005708536651559444,-0.005807735648016239
88.59999999999924,0.0010818342904586227,0.004585850639925733,0.005427674382969182,-0.005776623532013013,0.004850012029767881,-0.011059851328855971
88.69999999999924,0.001486623554837406,0.0032880298162822085,0.004585850639925733,-0.010759159922758003,0.0035099346476499325,-0.015197256550112483
88.79999999999923,0.0017421314322896943,0.0016634566735891844,0.0032880298162822085,-0.014659020835186495,0.001822127732763559,-0.017832442018673983
88.89999999999922,0.001822929260497314,-0.00012812895014132665,0.0016634566735891844,-0.017109567830259735,-4.7500109436789074e-05,-0.018722144644350486
88.99999999999922,0.0017207022565548986,-0.0019088540710015017,-0.00012812895014132665,-0.01788282178565657,-0.001916411128706984,-0.01773168063154693
89.09999999999921,0.0014455432023739508,-0.0034974699354209013,-0.0019088540710015017,-0.016854729416159522,-0.003594327012617454,-0.014917587872228466
89.1999999999992,0.0010253179886259589,-0.004731360888189146,-0.0034974699354209013,-0.014095644041180366,-0.004907034339538938,-0.010582175014184528
89.2999999999992,0.0005026690591119792,-0.005485942341007649,-0.004731360888189146,-0.009902568139013003,-0.005721617702090447,-0.005189060917357053
89.3999999999992,-6.953379140645316e-05,-0.0056871488005035735,-0.005485942341007649,-0.004721723283533482,-0.005958114669360997,0.0006975940936149946
89.49999999999919,-0.0006337125060853879,-0.0053178270777643625,-0.0056871488005035735,0.0009072330742845183,-0.005596425493075122,0.00647920138049971
89.59999999999918,-0.001133427519510695,-0.00441786435942403,-0.0053178270777643625,0.006413538870225815,-0.0046764731907417804,0.011585715496580834
89.69999999999918,-0.0015189401417349513,-0.0030787116088443617,-0.00441786435942403,0.01125476274362934,-0.003292388085061096,0.015528292267964022
89.79999999999917,-0.001751977445850155,-0.001433451131826208,-0.0030787116088443617,0.014966771353846496,-0.001582034473459712,0.017938438186516577
89.89999999999917,-0.0018093165605796852,0.0003562359702842686,-0.001433451131826208,0.017201199690618115,0.00028666883723560367,0.018592542351591412
89.99999999999916,-0.0016849504024122992,0.00211207756417562,0.0003562359702842686,0.017748512227791835,0.002131087193063452,0.01736831965003519
90.09999999999916,-0.0013912510634321964,0.0036549393912755825,0.00211207756417562,0.01649831651250815,0.003761909215426435,0.014358920029491096
90.19999999999915,-0.0009579811273434226,0.004827096999636341,0.0036549393912755825,0.013555199392243093,0.0050104593304998914,0.00988795277497208
90.29999999999914,-0.0004290933040981259,0.00551049074937224,0.004827096999636341,0.009235624656332512,0.005750659465269592,0.004432250338385473
90.39999999999914,0.00014194610261108098,0.005638418845796286,0.00551049074937224,0.003998066354396565,0.005910297384811897,-0.0014395044259156462
90.49999999999913,0.0006977192034273022,0.005201102941721578,0.005638418845796286,-0.0016137567526814925,0.005477043170528137,-0.007132561328812661
90.59999999999913,0.0011826650016301512,0.0042450726272612585,0.005201102941721578,-0.0070328991938617535,0.0044978130223354024,-0.012087707095344636
90.69999999999912,0.0015485354424722565,0.002867101631258467,0.0042450726272612585,-0.01172736437680409,0.0030723361895808494,-0.015832055543251736
90.79999999999912,0.0017590038834267372,0.0012038694697109624,0.002867101631258467,-0.015248344434273182,0.0013422671878311485,-0.01801629879667691
90.89999999999911,0.0017930612554047799,-0.0005811723978341808,0.0012038694697109624,-0.017265914998610726,-0.0005227220301501103,-0.018434922352292136
90.9999999999991,0.0016470061148620369,-0.002309636094508494,-0.0005811723978341808,-0.017587580151864964,-0.002339930413020677,-0.01698169378162129
91.0999999999991,0.001335442488881189,-0.0038048532619740713,-0.002309636094508494,-0.016120003305999712,-0.003921636425108465,-0.013784340043311832
91.1999999999991,0.0008899574931458636,-0.004914187967441707,-0.0038048532619740713,-0.01299993390758367,-0.005104846652732438,-0.009186760201769046
91.29999999999909,0.0003557266552340425,-0.0055262042314378635,-0.004914187967441707,-0.008562408233530073,-0.005770428790794715,-0.0036779170463930575
91.39999999999908,-0.00021327943051030278,-0.005581559359462134,-0.0055262042314378635,-0.003277132520111776,-0.005853917483449041,0.002170029959626352
91.49999999999908,-0.0007598898835210975,-0.005077752668203292,-0.005581559359462134,0.0023090965870837593,-0.005350649700753759,0.0077670372380930965
91.59999999999907,-0.0012294953043818987,-0.0040677870493631835,-0.005077752668203292,0.007633969191905597,-0.004314355749012732,0.012565343184896575
91.69999999999906,-0.0015753914463805733,-0.0026535421856531084,-0.0040677870493631835,0.012176512587528734,-0.00285013579061031,0.01610838468667276
91.79999999999906,-0.0017632276835162649,-0.000975053112588011,-0.0026535421856531084,0.015503596285923864,-0.0011031825570607218,0.018066185175378086
91.89999999999905,-0.0017742135923237174,0.0008026319057986295,-0.000975053112588011,0.017303880490269714,0.0007553349364389605,0.018249819877463092
91.99999999999905,-0.0016069476432977942,0.0025012923056883145,0.0008026319057986295,0.017400551689212042,0.0025426870747198337,0.01657265630858166
92.09999999999904,-0.0012782153506152327,0.003947068405522176,0.0025012923056883145,0.015720612422746038,0.004073353547962918,0.013194909573931197
92.19999999999904,-0.0008213541956879344,0.004992598372707556,0.003947068405522176,0.012430862875016093,0.005190154693023786,0.00847973646869149
92.29999999999903,-0.0002826743408235814,0.005533155964140044,0.004992598372707556,0.00788400351871947,0.005780998724579503,0.002927148309930299
92.39999999999903,0.0002834410267484647,0.005516741447338618,0.005533155964140044,0.0025599542316083303,0.005789151387300877,-0.002888244567636858
92.49999999999902,0.0008201532956919479,0.004948025544149781,0.005516741447338618,-0.0029923751580757116,0.005217503931531047,-0.008381942905701024
92.59999999999901,0.0012738753441291363,0.0038863092776094017,0.004948025544149781,-0.00821610119555795,0.0041264154245939854,-0.013018224135249633
92.69999999999901,0.0015994971003297877,0.0024383582973223255,0.0038863092776094017,-0.012601834312057731,0.0026261258464036286,-0.016357185293683792
92.799999999999,0.0017646706955919838,0.0007473207058613729,0.0024383582973223255,-0.0157324468940073,0.0008651136079215955,-0.01808830493521175
92.899999999999,0.0017528262336265418,-0.0010203345875190702,0.0007473207058613729,-0.017315306510315848,-0.0009842099451702118,-0.018037799357293015
92.99999999999899,0.0015648528769386676,-0.002686836493673039,-0.0010203345875190702,-0.017187979587193435,-0.002739132546238414,-0.016142058535885937
93.09999999999899,0.0012196644123830054,-0.004081467479736192,-0.002686836493673039,-0.01530096303767165,-0.004216932797440204,-0.012591656683591416
93.19999999999898,0.000752272822837071,-0.005062313898846431,-0.004081467479736192,-0.011848968314463061,-0.005266364311182498,-0.007767960067741724
93.29999999999897,0.00021003425034824832,-0.005531433310144577,-0.005062313898846431,-0.007201436520835894,-0.005782457550930021,-0.0021809517051270344
93.39999999999897,-0.0003523465186747799,-0.005444142145406718,-0.005531433310144577,-0.0018474876017141127,-0.0057161820703159885,0.003593310896471301
93.49999999999896,-0.0008784467345806091,-0.004812168160691263,-0.005444142145406718,0.0036627997269685214,-0.005077862172709865,0.008976679967340587
93.59999999999896,-0.0013157698950117393,-0.0037009301798391417,-0.004812168160691263,0.008778731127599245,-0.0039342950479313386,0.013446028489443174
93.69999999999895,-0.00162084775930452,-0.002221857403695995,-0.0037009301798391417,0.013003030738226704,-0.0024006271060164714,0.01657842478463623
93.79999999999895,-0.001763359125696264,-0.0005209683281953781,-0.002221857403695995,0.015934874795571083,-0.0006283699241388864,0.01808290671444125
93.89999999999894,-0.001728953748624546,0.0012340262015225255,-0.0005209683281953781,0.0173004419782512,0.001209075869629742,0.017799448616106873
93.99999999999893,-0.0015207989400129727,0.002866085336058047,0.0012340262015225255,0.01695043769186412,0.0029290699707089376,0.0156907449988463
94.09999999999893,-0.0011598810743563685,0.004207957295770414,0.002866085336058047,0.014861866410159913,0.0043522719770740384,0.011975572784087436
94.19999999999892,-0.0006828093638455541,0.005123339500286154,0.004207957295770414,0.011255196186754579,0.0053334769144458725,0.007052447903560217
94.29999999999892,-0.000137897044546435,0.005521136013641014,0.005123339500286154,0.00651567385410073,0.005774906885696227,0.0014402564129964665
94.39999999999891,0.00041991962543145526,0.005363942842549584,0.005521136013641014,0.001140613722757765,0.0056351973859167905,-0.004284477144586368
94.4999999999989,0.0009347156141251882,0.004670423223691594,0.005363942842549584,-0.004319659112245088,0.0049319769313250755,-0.009550733264914716
94.5999999999989,0.0013551510662170184,0.0035119291438996366,0.004670423223691594,-0.009321374055465842,0.0037382858181450097,-0.013848507540373306
94.6999999999989,0.0016394446200289692,0.0020043291981907164,0.0035119291438996366,-0.01337987211560257,0.0021739419323393797,-0.016772126798575832
94.79999999999889,0.0017593229812525727,0.00029626986682976513,0.0020043291981907164,-0.016110911719093648,0.0003932380262813516,-0.018050274908125375
94.89999999999888,0.0017026521211780496,-0.0014434772629956963,0.00029626986682976513,-0.01725956935149994,-0.0014296870683202288,-0.017535373245009287
94.99999999999888,0.0014748618168324479,-0.003038880494991735,-0.0014434772629956963,-0.016688515609206422,-0.0031123288239163385,-0.015219549030714355
95.09999999999887,0.0010989531585008819,-0.004326467086817579,-0.003038880494991735,-0.014404121766478505,-0.004479292671639585,-0.011347610070038375
95.19999999999887,0.0006130541794960589,-0.005175697536374228,-0.004326467086817579,-0.010650454064613015,-0.005391512493278881,-0.006334154926519976
95.29999999999886,6.634631339826709e-05,-0.005502374412750873,-0.005175697536374228,-0.005827622492073795,-0.005758459785581607,-0.0007059150354591196
95.39999999999885,-0.0004860918302490992,-0.005276327766568786,-0.005502374412750873,-0.00044014047445578293,-0.0055463884601964514,0.0049610733980975374
95.49999999999885,-0.0009889130061686573,-0.004523028465077364,-0.005276327766568786,0.004962320147464101,-0.004780095751822376,0.010103665882364346
95.59999999999884,-0.0013919977555258173,-0.003319573508552628,-0.004523028465077364,0.00984361943011528,-0.003538666522065836,0.014225479700379434
95.69999999999884,-0.0016552941445306922,-0.001786045614783952,-0.003319573508552628,0.013732192370077603,-0.0019463542715448677,0.016938365505295913
95.79999999999883,-0.0017525955202640584,-7.347753546154941e-05,-0.001786045614783952,0.016260637149005816,-0.0001599818998833703,0.01799072443744223
95.89999999999883,-0.0016739782756622897,0.0016484820054797125,-7.347753546154941e-05,0.017192999629584753,0.001645822427496926,0.01724619118924049
95.99999999999882,-0.0014271160072188806,0.0032050871193187525,0.0016484820054797125,0.01640281357908756,0.0032887633633884687,0.014729288697693231
96.09999999999881,-0.0010369647326148698,0.004436946716727123,0.0032050871193187525,0.013928512534427081,0.004597938372761461,0.010708679413740313
96.19999999999881,-0.0005430920147342914,0.005219425891422624,0.004436946716727123,0.010035609241573245,0.005440507640884447,0.005613974252336779
96.2999999999988,4.541224314090681e-06,0.005475267683416138,0.005219425891422624,0.005138129981223924,0.0057332388895450165,-2.12941413536488e-05
96.3999999999988,0.0005508020164246966,0.005181482540859055,0.005475267683416138,-0.0002531952462015837,0.0054499481587959794,-0.0056225076049400725
96.49999999999879,0.0010409991515217846,0.004370215654457767,0.005181482540859055,-0.005590223797763541,0.004622460161082701,-0.01063511393026222
96.59999999999879,0.0014262950865299583,0.003124118113278152,0.004370215654457767,-0.010345126087520617,0.003335703045705705,-0.014576824736071678
96.69999999999878,0.0016684074798984803,0.0015672609389788682,0.003124118113278152,-0.014059883591858627,0.0017181297540922891,-0.017077259894127048
96.79999999999878,0.0017432127094427088,-0.00014717396054373983,0.0015672609389788682,-0.016384172870731677,-7.115634809429965e-05,-0.01790452511972048
96.89999999999877,0.0016429914837464905,-0.0018488388523513828,-0.00014717396054373983,-0.01710076592836889,-0.0018572505533806288,-0.016932531907783974
96.99999999999876,0.0013776378169687636,-0.0033645766766567716,-0.0018488388523513828,-0.016093956308517714,-0.0034582344832031543,-0.014220800177590056
97.09999999999876,0.0009740009541921195,-0.0045393536346703765,-0.0033645766766567716,-0.013435839022193391,-0.0047081605788761105,-0.010059700138078696
97.19999999999875,0.00047300790648205067,-0.005254570381350462,-0.0045393536346703765,-0.009411536848606211,-0.005480507319530998,-0.004892798084995502
97.29999999999875,-7.46893463578008e-05,-0.005439942456280863,-0.005254570381350462,-0.00444804294096106,-0.005699374675446568,0.0007406014423530433
97.39999999999874,-0.0006139902683157746,-0.005079599128136132,-0.005439942456280863,0.000938664734022514,-0.0053460759828786114,0.0062682018288721
97.49999999999874,-0.0010909360586320764,-0.004212221346525555,-0.005079599128136132,0.006202824499462232,-0.004459316678189908,0.011144731132749294
97.59999999999873,-0.0014580303444131524,-0.0029258207542320613,-0.004212221346525555,0.010825569774295891,-0.003129664369095966,0.014902442071573986
97.69999999999872,-0.0016787981355984604,-0.0013482304253895235,-0.0029258207542320613,0.014362856847579611,-0.0014895350694741002,0.017188949729271145
97.79999999999872,-0.001731212874236805,0.00036540249566478474,-0.0013482304253895235,0.016481660780121577,0.0002999356526226344,0.01779099764096459
97.89999999999871,-0.0016097612795401848,0.002044270923210203,0.00036540249566478474,0.01698226902602831,0.002063629398267616,0.016595099524880055
97.9999999999987,-0.0013265208237491235,0.0035171593969204546,0.002044270923210203,0.01576267269400818,0.0036205381926110213,0.013695096780196848
98.0999999999987,-0.000910169517786234,0.004633604128302172,0.0035171593969204546,0.01292707325416881,0.004809866722337335,0.00940182137346554
98.1999999999987,-0.0004029124385016427,0.005281159696158957,0.004633604128302172,0.008779333290874792,0.005511537457389652,0.0041717780662609075
98.29999999999869,0.00014399581454732353,0.0053965338658652625,0.005281159696158957,0.003758456686614114,0.005657005364820369,-0.0014509732924880092
98.39999999999868,0.0006755727645998381,0.004970902755037286,0.0053965338658652625,-0.0016152873068023567,0.005235005135185027,-0.006897334909757168
98.49999999999868,0.0011386663126358564,0.004049336892107668,0.004970902755037286,-0.006799345493542059,0.004290968205683081,-0.011631971765050307
98.59999999999867,0.001487177812556361,0.0027250102656892613,0.004049336892107668,-0.011284437858052434,0.0029208931063024243,-0.015202094670315698
98.69999999999867,0.0016864743598102526,0.0011292897224887454,0.0027250102656892613,-0.014640895863006927,0.0012609206793885684,-0.01727351500100339
98.79999999999866,0.001716637385480318,-0.0005808807860012656,0.0011292897224887454,-0.016553189315761826,-0.0005260292090874374,-0.01765022085403839
98.89999999999866,0.0015743599851483169,-0.0022345076866600354,-0.0005808807860012656,-0.016837864346374902,-0.002264667220638756,-0.016234673666800495
98.99999999999865,0.001273860612373462,-0.003662654337169997,-0.0022345076866600354,-0.01540972082177028,-0.0037754797688370634,-0.013153212188428959
99.09999999999864,0.0008455791479018153,-0.00471962464807234,-0.003662654337169997,-0.012403206150929406,-0.004902974952262938,-0.008736200067117455
99.19999999999864,0.00033291617264553247,-0.005299232838737542,-0.00471962464807234,-0.008140102089809781,-0.005533634857053318,-0.0034520617234942647
99.29999999999863,-0.00021235942348901,-0.0053451864638876185,-0.005299232838737542,-0.003070462452157648,-0.005606279083953307,0.0021513899491561166
99.39999999999863,-0.0007354675921412047,-0.004855626366372859,-0.0053451864638876185,0.0022820955473134294,-0.005116976909156275,0.007509106402981764
99.49999999999862,-0.0011841350793754916,-0.0038818591193902395,-0.004855626366372859,0.007379029880599781,-0.004117723378312881,0.012096315059052612
99.59999999999862,-0.0015137147827333816,-0.002522018400643483,-0.0038818591193902395,0.011721241716226821,-0.0027097349477675572,0.015475572658708307
99.69999999999861,-0.0016914475698461958,-0.000910774690110113,-0.002522018400643483,0.014893810590306792,-0.0010326373416128035,0.0173310636203606
99.7999999999986,-0.001699530669269657,0.0007933022548212915,-0.000910774690110113,0.01659887391751004,0.0007491127016408911,0.01748266498111805
99.8999999999986,-0.0015368603645745734,0.0024193052796531995,0.0007933022548212915,0.016668015842590873,0.002460103839080379,0.015852044654047284
99.9999999999986,-0.0012197505166519909,0.003800906290713046,0.0024193052796531995,0.015035863991452523,0.003922891678798452,0.0125961562297444
100.09999999999859,-0.0007803338646191612,0.004797363599012461,0.003800906290713046,0.011865204592305015,0.004987426749943548,0.00806394157368329
